,CPY,RPY,author,journal,num_cites
3127,1964,1960.0,Collingwood Fj,NATURE PHYSICAL REAL,1
3128,1964,1954.0,Rothstein J,PHYS REV,1
3129,1964,1950.0,Feigl H,PHILOS ANAL,1
3130,1964,1939.0,Rosser B,J SYMBOLIC LOGIC,1
3131,1964,1959.0,Schwarzschild M,ASTROPHYS J,1
3132,1964,1957.0,Campbell Nr,F SCI,1
3133,1964,1962.0,Duhem P,AIM STRUCTURE PHYSIC,1
3134,1964,1953.0,Mill Cw,PHILOS SCI,1
3135,1964,1962.0,Gouldner Aw,SOC PROBL,1
3136,1964,1961.0,Black M,SOCIAL THEORIES TALC,1
3137,1964,,Popper Karl,CONJECTURES REFUTATI,1
3138,1964,1963.0,Achinstein P,BRIT J PHILOS SCI,1
3139,1964,1957.0,Mackay Dm,OBSERVATION INTERPRE,1
3140,1964,1959.0,Brodbeck M,S SOCIOLOGICAL THEOR,1
3141,1964,1963.0,Leblanc H,STATISTICAL INDUCTIV,1
3142,1964,1963.0,Gellner E,PHILOS SCI,1
3143,1964,1962.0,Kittel Charles,ELEMENTARY SOLID STA,1
3144,1964,,Vigier Jp,OBSERVATION INTERPRE,1
3145,1964,1950.0,Brillouin L,PHYS REV,1
3146,1964,1961.0,Burbidge M,SCI AM           FEB,1
3147,1964,,Freud S,COLLECTED PAPERS,1
3148,1964,1959.0,Freud S,COLLECTED PAPERS,1
3149,1964,1958.0,Hempel Cg,MINNESOTA STUDIES PH,1
3150,1964,1950.0,Fingarette H,J PHILOS,1
3151,1964,1928.0,Campbell N R,ACCOUNT PRINCIPLES M,1
3152,1964,1948.0,Schrodinger E,STATISTICAL THERMODY,1
3153,1964,1938.0,Freud S,INTERPRETATION DREAM,1
3154,1964,1952.0,Sellars W,PHILOS PHENOMENOLOGI,1
3155,1964,1958.0,Bohr N,ATOMIC PHYSICS HUMAN,1
3156,1964,,Hempel C,INT ENCY UNIFIED SCI,1
3157,1964,1951.0,Goodman N,STRUCTURE APPEARANCE,1
3158,1964,,Rosenfeld L,OBSERVATION INTERPRE,1
3159,1964,1958.0,Tolman Rc,RELATIVITY THERMODYN,1
3160,1964,1957.0,Goode Wj,AM SOCIOL REV,1
3161,1964,1963.0,Horowitz Il,INQUIRY INTERDISCIPL,1
3162,1964,,Berenda Cw,PHILOS SCI,1
3163,1964,1957.0,Rothstein J,AMERICAN JOURNAL OF PHYSICS,1
3164,1964,1960.0,Rozeboom Ww,PHILOS SCI,1
3165,1964,1949.0,Weyl H,PHILOS MATH NATURAL,1
3166,1964,1931.0,Copeland Ma,AM ECON REV,1
3167,1964,1960.0,Pauling L,NATURE CHEM BOND,1
3168,1964,1949.0,Blum Gs,GENET PSYCHOL MONOGR,1
3169,1964,1939.0,Meitner L,NATURE,1
3170,1964,,Degourmont R,DECADENCE,1
3171,1964,1953.0,Focken C M,DIMENSIONAL METHODS,1
3172,1964,1961.0,Truesdell C,RENDICONTI S,1
3173,1964,1960.0,Ellis B,AUSTRALASIAN J PHILO,1
3174,1964,1958.0,Nagel C,GODEL PROOF,1
3175,1964,1961.0,Hesse M B,FORCES FIELDS,2
3176,1964,1954.0,Jammer Max,CONCEPTS SPACE,1
3177,1964,1960.0,Munn Am,FREE WILL DETERMINIS,1
3178,1964,1946.0,Stevens Ss,SCIENCE,1
3179,1964,1914.0,Moulton,INTRO CELESTIAL MECH,1
3180,1964,1962.0,Semat H,INTRO ATOMIC NUCLEAR,1
3181,1964,1956.0,Feigl H,MINNESOTA STUDIES PH,1
3182,1965,1952.0,Hempel Carl Gustav,INT ENCY UNIFIED SCI,1
3183,1965,1936.0,Whewell W,ELEMENTARY TREATISE,1
3184,1965,1906.0,Frege G,JAHRESBERICHT DTSCH,1
3185,1965,1834.0,Whewell W,COMMUNICATION   0821,1
3186,1965,1960.0,Grunbaum A,PHILOS SCI,1
3187,1965,1952.0,,CONTINUUM INDUCTIVE,1
3188,1965,1964.0,*Watson Ri,HIST PSYCHOL SCI SEL,1
3189,1965,1830.0,Whewell W,INDUCTION,1
3190,1965,1918.0,Frege G,BEITRAGE PHILOS DTSC,1
3191,1965,1834.0,Whewell W,MOTION POINTS CONSTR,1
3192,1965,1962.0,Walsh Ht,PHILOS SCI,1
3193,1965,1963.0,Robinson Re,55 I MATH STUD SOC P,1
3194,1965,1953.0,Mowrer Oh,PSYCHOTHERAPY THEORY,1
3195,1965,1950.0,Bales R F,INTERACTION PROCESS,1
3196,1965,,Feys R,PHILOS R CARNAP,1
3197,1965,1963.0,Kyburg He,STUDIES SUBJECTIVE P,1
3198,1965,1954.0,Tarski Alfred,INDAGATIONES MATH,1
3199,1965,1920.0,Campbell Nr,PHYSICS ELEMENTS,1
3200,1965,1918.0,Frege Gottlob,BEITRAGE PHILOS DTSC,1
3201,1965,1956.0,Church A,INTRO MATH LOGIC,1
3202,1965,1964.0,Chisholm Rm,MIND,1
3203,1965,1938.0,Reichenbach H,EXPERIENCE PREDICTIO,1
3204,1965,1960.0,Braithwaite Richard Bevan,SCI EXPLANATION,1
3205,1965,1958.0,Grene M,BRIT J PHILOS SCI,2
3206,1965,1931.0,Ramsey Fp,F MATH OTHER ESSAYS,1
3207,1965,1963.0,Resnik Md,THESIS HARVARD,1
3208,1965,1959.0,Beckner M O,BIOL WAY THOUGHT,2
3209,1965,1960.0,Quine Wv,METHODS LOGIC,1
3210,1965,,Carnap R,TESTABILITY MEANING,1
3211,1965,1963.0,Lehman H,THESIS HARVARD U,1
3212,1965,1962.0,Carnap R,LOGICAL F PROBABILIT,1
3213,1965,1962.0,Madden Eh,PHILOS PROBLEMS PSYC,1
3214,1965,1906.0,Frege Gottlob,JAHRESBERICHT DTSCH,2
3215,1965,1901.0,Holder O,BER VERH KGL SACH MP,1
3216,1965,1819.0,Whewell W,ELEMENTARY TREATISE,1
3217,1965,1963.0,Quine W,PHILOS R CARNAP,1
3218,1965,1837.0,Whewell William,HIST INDUCTIVE SCI,1
3219,1965,1949.0,Wheeler Ja,REV MOD PHYS,1
3220,1965,1963.0,Salmon Wc,PHILOS SCI,2
3221,1965,1962.0,Hempel Cg,MINN STUD PHILOS SCI,3
3222,1965,1961.0,Anderson Nh,PSYCHOL BULL,1
3223,1965,1959.0,Popper K,LOGIC SCI DISCOVERY,1
3224,1965,1884.0,Frege Gottlob,GRUNDLAGEN ARITHMETI,1
3225,1965,1962.0,Feyerabend Pk,MINN STUD PHILOS SCI,1
3226,1965,1822.0,Whewell W,COMMUNICATION   0816,1
3227,1965,1964.0,Scott D,J MATH PSYCHOL,1
3228,1965,1947.0,Goodman N,PHILOS PHENOMENOLOGY,2
3229,1965,1955.0,Kemeny J,J SYMBOLIC LOGIC,1
3230,1965,1961.0,Eberle R,PHILOS SCI,1
3231,1965,1959.0,Patterson Wb,WOUND HEALING TISSUE,1
3232,1965,1963.0,Ellson Dg,PHILOS SCI,1
3233,1965,1933.0,Kant I,CRITIQUE PURE REASON,1
3234,1965,1946.0,Goodman N,J PHILOS,2
3235,1965,,Frege G,UNPUB COMMUNICATION,1
3236,1965,1960.0,Goodman N,PHILOS REV,1
3237,1965,1952.0,Fitch F B,SYMBOLIC LOGIC,1
3238,1965,1960.0,Bergmann G,MEANING EXISTENCE,2
3239,1965,1946.0,Poincare H,F SCI,1
3240,1965,1963.0,Smart Jjc,J PHILOS,1
3241,1965,1961.0,Grene M,BRIT J PHILOS SCI,1
3242,1965,1962.0,Austin John L,DO THINGS WORDS,1
3243,1965,,Philos Problems Spac,P106,1
3244,1965,1964.0,Tversky A,FINITE ADDITIVE STRU,1
3245,1965,1963.0,Jackson H,ANALYSIS,1
3246,1965,1945.0,Wheeler Ja,REV MOD PHYS,1
3247,1965,1947.0,Carnap R,PHILOS PHENOMENOLOGI,2
3248,1965,1961.0,Fraenkel Aa,ABSTRACT SET THEORY,1
3249,1965,1960.0,Korner S,PHILOS MATH,1
3250,1965,1962.0,Schlegel R,NATURE,1
3251,1965,1962.0,Grunbaum A,MINN STUD PHILOS SCI,2
3252,1965,1957.0,Milmed Bk,MIND,1
3253,1965,1959.0,Suppes P,MEASUREMENT DEFINITI,1
3254,1965,1961.0,Slobodkin Lawrence B,,1
3255,1965,1965.0,Feys R,MODAL LOGICS,1
3256,1965,1956.0,Nagel E,LOGIC METAPHYSICS,1
3257,1965,1952.0,Bondi H,COSMOLOGY,1
3258,1965,1949.0,Feynman Rp,PHYS REV,1
3259,1965,1960.0,Hook S,PSYCHOANALYSIS SCI M,1
3260,1965,1963.0,Montague R,ACTA PHILOS FENN,1
3261,1965,1959.0,Korner S,CONCEPTUAL THINKING,1
3262,1965,1956.0,Feigl H,F SCI CONCEPTS PSYCH,1
3263,1965,1953.0,Geach Pt,PHILOS REV,1
3264,1965,1861.0,Austin J,PROVINCE JURISPRUDEN,1
3265,1965,1964.0,Grunbaum A,PHILOS STUDIES,1
3266,1965,1964.0,Novak M,INT PHILOS Q,1
3267,1965,1963.0,Edwards W,PSYCHOL REV,1
3268,1965,1955.0,Dummett M,PHILOSOPHICAL REV,1
3269,1965,1837.0,Whewell W,COMMUNICATION   0906,1
3270,1965,1938.0,Russell B,PRINCIPLES MATH,1
3271,1965,1963.0,Feyerabend P,PHILOS SCI DELAWARE,1
3272,1965,1858.0,Whewell W,HIST SCI IDEAS,1
3273,1965,,Whewell W,PHILOS PROGR SCI INT,1
3274,1965,1961.0,Schlegel R,TIME PHYSICAL WORLD,1
3275,1965,1953.0,Dollard J,PSYCHOTHERAPY THEORY,1
3276,1965,1962.0,Sinisi Vf,PHILOS REV,1
3277,1965,1937.0,De Finetti B,ANN I H POINCARE,1
3278,1965,1948.0,Bondi H,MON NOT R ASTRON SOC,1
3279,1965,1951.0,Church A,STRUCTURE METHOD MEA,1
3280,1965,1963.0,Carnap Rudolf,PHILOS R CARNAP,1
3281,1965,1919.0,Whitehead An,PRINCIPLES NATURAL K,1
3282,1965,1949.0,Reichenbach H,THEORY PROBABILITY,2
3283,1965,1960.0,Bergmann G,J PHILOS,1
3284,1965,1959.0,Strawson Pf,INDIVIDUALS,1
3285,1965,,Hempel C,FUNDAMENTALS CONCEPT,1
3286,1965,1950.0,Kolomogorov An,F THEORY PROBABILITY,1
3287,1965,1964.0,Chappell Vc,PHILOS STUD,1
3288,1965,1956.0,Goldman Aj,ANN MATH STUDY,1
3289,1965,1952.0,Carnap R,CONTINUUM INDUCTIVE,1
3290,1965,1958.0,Lonergan Bernard,INSIGHT STUDY HUMAN,1
3291,1965,,Barker,COMMENTS SALMONS VIN,1
3292,1965,1958.0,Reichenbach H,PHILOS SPACE TIME,1
3293,1965,1898.0,Frege G,REV MATH,1
3294,1965,1950.0,Ellis A,GENETIC PSYCHOL MONO,1
3295,1965,1963.0,Scheffler I,ANATOMY INQUIRY 2,1
3296,1965,1952.0,Wilder Rw,INTRO F MATH,1
3297,1965,1923.0,Einstein A,PRINCIPLE RELATIVITY,2
3298,1965,1961.0,Goodman N,MIND,1
3299,1965,1958.0,Scott D,J SYMBOLIC LOGIC,3
3300,1965,1860.0,Whewell W,PHILOS DISCOVERY,1
3301,1965,1929.0,Whitehead A N,PROCESS REALITY,1
3302,1965,1963.0,Fisk M,PHILOS STUD,1
3303,1965,1932.0,Cannon Wb,WISDOM BODY,1
3304,1965,1955.0,Tarski Alfred,INDAGATIONES MATH,1
3305,1965,1963.0,Grunbaum A,PHILOS PROBLEMS SPAC,1
3306,1965,1961.0,Sellars W,CURRENT ISSUES PHILO,1
3307,1965,1963.0,Stove D,AUSTR J PHILOS   AUG,1
3308,1965,1930.0,Vonhelmholtz H,COUNTING MEASURING,1
3309,1965,1961.0,Nagel E,STRUCTURE SCI,4
3310,1965,1959.0,Hempel C,THEORIES HIST,1
3311,1965,1963.0,Grossmann R,ESSAYS ONTOLOGY,1
3312,1965,1962.0,Hempel C G,MINNESOTA STUDIES PH,1
3313,1965,,Edwards W,IN PRESS PSYCHOL REV,1
3314,1965,,Freud S,CLAIMS PSYCHOANALYSI,1
3315,1965,1959.0,Scheffler I,BRIT J PHILOS SCI,1
3316,1965,1938.0,Reichenbach,EXPERIENCE PREDICTIO,1
3317,1965,1958.0,Hebb D O,TXB PSYCHOL,1
3318,1965,1951.0,Hiz H,J PHILOSOPHY,1
3319,1965,,Carnap R,MINNESOTA STUDIES PH,1
3320,1965,1959.0,Smart Jjc,PHILOS REV,1
3321,1965,1955.0,Goodman N,FACT FICTION FOREC 4,1
3322,1965,1950.0,Carnap R,LOGICAL FUNDATIONS P,1
3323,1965,,Suppes P,INTRO LOGIC,1
3324,1965,1963.0,Schlegel R,B AM PHYS SOC,1
3325,1965,1958.0,Shimony A,J SYMBOLIC LOGIC,1
3326,1965,1961.0,Feigl,CURRENT ISSUES PHILO,1
3327,1965,1961.0,Grene M,LOGIC PERSONAL KNOWL,1
3328,1965,1948.0,Hempel Carl G,PHILOS SCI,1
3329,1965,1960.0,Hempel Cg,SYNTHESE,1
3330,1965,1958.0,Feigl H,MINNESOTA STUDIES PH,1
3331,1965,1948.0,Hoyle F,MON NOT R ASTRON SOC,1
3332,1965,1965.0,Clatterbaugh Kc,PHILOS SCI,1
3333,1965,1962.0,Putnam H,J PHILOS,1
3334,1965,1951.0,Leonard H,STRUCTURE METHOD MEA,1
3335,1965,1962.0,Patzig G,FUNKTION BEGRIFF BED,1
3336,1965,1964.0,Carter Gs,BRIT J PHILOS SCI,1
3337,1965,1959.0,Frankel C,CASE MODERN MAN,1
3338,1965,1934.0,Whewell W,T CAMBRIDGE PHILOS 2,1
3339,1965,1922.0,Whitehead A N,PRINCIPLE RELATIVITY,1
3340,1965,1950.0,Feigl H,PHILOS ANAL,1
3341,1965,1848.0,Whewell W,T CAMBRIDGE PHILOS 5,1
3342,1965,,Feyerabend Pk,MINNESOTA STUDIES PH,1
3343,1965,1961.0,Nagel E,STRUCTURE SCI PROBLE,1
3344,1965,,Wartofsky,BOSTON STUDIES PHILO,1
3345,1965,1955.0,Grzegorczyk A,STUDIA LOGICA,1
3346,1965,1963.0,Salmon Wc,INDUCTION,1
3347,1965,1928.0,Campbell N R,ACCOUNT PRINCIPLES M,1
3348,1965,1956.0,Carnap R,MINN STUD PHILOS SCI,1
3349,1965,1964.0,Grene M,BRIT J PHILOS SCI,1
3350,1965,1962.0,Prior A N,FORMAL LOGIC,1
3351,1965,1960.0,Achinstein P,PHILOSOPHICAL REV,1
3352,1965,,Carnap R,F LOGIC MATH,1
3353,1965,,Koopman Bo,ANN MATH,1
3354,1965,1946.0,Cramer H,MATH METHODS STATIST,1
3355,1965,1950.0,Frege G,F ARITHMETIC,1
3356,1965,1961.0,Bartlett Jm,THESIS MUNICH,1
3357,1965,1956.0,Luce Rd,ECONOMETRICA,1
3358,1965,1955.0,Slupecki J,STUDIA LOGICA,1
3359,1965,1957.0,Jeffreys H,SCI INFERENCE,1
3360,1965,1965.0,Allaire Eb,PHILOS STUDIES,1
3361,1965,1956.0,Dummett M,PHILOS REV,1
3362,1965,1950.0,Grunbaum A,REV METAPHYS,1
3363,1965,1956.0,Reichenbach H,DIRECTION TIME,1
3364,1965,1947.0,Goodman N,J PHILOS,1
3365,1965,,Maxwell G,CURRENT ISSUES PHILO,1
3366,1965,1960.0,Lejewski C,PHILOSOPHY,1
3367,1965,1961.0,Anscombe G E M,3 PHILOS,1
3368,1965,1949.0,Reichenbach,THEORY PROBABILITY,1
3369,1965,1963.0,,PHILOS SCI,1
3370,1965,1844.0,Whewell W,COMMUNICATION   0411,1
3371,1965,1953.0,Kimber Dc,TXB ANATOMY PHYSL,1
3372,1965,1960.0,Bird R B,TRANSPORT PHENOMENA,1
3373,1965,1959.0,Scriven M,THEORIES HIST,1
3374,1965,1954.0,Rogers C R,PSYCHOTHERAPY PERSON,1
3375,1965,1963.0,Vanvalen L,BRIT J PHILOS SCI,1
3376,1965,1923.0,Frege Gottlob,BEITRAGE PHILOS DEUT,1
3377,1965,1963.0,Sokal Rr,PRINCIPLES NUMERICAL,1
3378,1965,1954.0,Tarski A,INDAG MATH         2,1
3379,1965,1963.0,Zinnes Jl,HDB MATH PSYCHOL,1
3380,1965,1960.0,Carnap R,MEANING NECESSITY,1
3381,1965,1955.0,Einstein A,MEANING RELATIVITY,1
3382,1965,1959.0,Stevens S S,MEASUREMENT DEFINITI,1
3383,1965,1959.0,Kripke S,J SYMBOLIC LOGIC,1
3384,1965,1945.0,Langfeld H S,PSYCHOL REV,1
3385,1965,1960.0,Barker Sf,PHILOS REV,1
3386,1965,1948.0,Wiener Norbert,CYBERNETICS,1
3387,1965,1960.0,Grunbaum,PHIL SCI,1
3388,1965,,Feigl,CURRENT ISSUES PHILO,1
3389,1965,1956.0,Frege G,MIND,1
3390,1965,1956.0,Place Ut,BRIT J PSYCHOL,1
3391,1965,,Salmon Wc,CURRENT ISSUES PHILO,1
3392,1965,1962.0,Katz Jj,PROBLEM INDUCTION IT,1
3393,1965,1960.0,Quine W,WORD OBJECT,1
3394,1965,1927.0,Bridgman Pw,LOGIC MODERN PHYSICS,1
3395,1965,1928.0,Morgenstern O,WIRTSCHAFTSPROGNOSE,1
3396,1965,1961.0,Pantony Da,ROYAL I CHEM LECTURE,1
3397,1965,1958.0,Fisher R A,GENETICAL THEORY NAT,1
3398,1965,1956.0,Quine W V,J SYMBOLIC LOGIC,1
3399,1965,1879.0,Frege G,BEGRIFFSSCHRIFT ARIT,1
3400,1965,1964.0,Allaire Eb,DIALOGUE,1
3401,1965,1954.0,Duhem P,AIM STRUCTURE PHYSIC,2
3402,1965,1964.0,Bergmann G,LOGIC REALITY,2
3403,1965,1963.0,Hintikka J,ACTA PHILOS FENN,1
3404,1965,,Duhem,AIM STRUCTURE PHYS 2,1
3405,1965,1964.0,Hochberg H,IN PRESS THINGS QUAL,1
3406,1965,1957.0,Barker S F,INDUCTION HYPOTHESIS,1
3407,1965,1962.0,Brodbeck M,MINNESOTA STUDIES PH,1
3408,1965,1962.0,Grunbaum A,PHILOS SCI,1
3409,1965,1963.0,Hoyle F,PROC R SOC LON SER-A,1
3410,1965,1962.0,Caton Ce,PHILOS REV,1
3411,1965,1957.0,Mickley Hs,APPLIED MATH CHEM EN,1
3412,1965,1957.0,Parry Wt,J PHILOS,1
3413,1965,1950.0,Geach P T,MIND,1
3414,1965,1961.0,Salmon W,CURRENT ISSUES PHILO,2
3415,1965,1929.0,Kotarbinski T,ELEMENTY TEORII POZN,1
3416,1965,1957.0,Russell B,PROBLEMS PHILOS,1
3417,1965,1926.0,[Anonymous],INT CRITICAL TABLES,1
3418,1965,1963.0,Massey Gj,THESIS PRINCETON U,1
3419,1965,1953.0,Lande A,PHILOSOPHY SCI,1
3420,1965,1835.0,Whewell W,THOUGHTS STUDY MATH,1
3421,1965,1954.0,Bereison Br,HDB SOCIAL PSYCHOL,1
3422,1965,,Carnap R,PHILOS PHENOMINOLOGI,1
3423,1965,1920.0,Whitehead Alfred North,CONCEPT NATURE,1
3424,1965,1959.0,Hodgman Cd,HDB CHEM PHYSICS,1
3425,1965,1964.0,Luce Rd,J MATH PSYCHOL,1
3426,1965,1892.0,Frege G,VIERTELJAHRSSCHRIFT,1
3427,1965,1938.0,Campbell Nr,ARISTOTELIAN SOC S,1
3428,1965,1963.0,Bennett J,BRIT J PHILOS SCI,1
3429,1965,1951.0,Ducasse Cj,PHILOS REV,1
3430,1965,1959.0,Anscombe G,INTRO WITTGENSTEINS,1
3431,1965,1949.0,Hebb Do,ORG BEHAVIOR,1
3432,1965,1955.0,Suppes P,MANAGE SCI,2
3433,1965,2004.0,Frege G,FESTSCHRIFT,1
3434,1965,1920.0,Campbell Nr,ELEMENTS,1
3435,1965,1962.0,Bascom Wr,CONTINUITY CHANGE AF,1
3436,1965,,Suppes P,MANAGEMENT SCI,2
3437,1965,1953.0,Lord Fm,AM PSYCHOL,1
3438,1965,,Todhunter I,W WHEWELL,1
3439,1965,1946.0,Stevens Ss,SCIENCE,2
3440,1965,1959.0,Hempel Cg,S SOCIOLOGICAL THEOR,1
3441,1965,1894.0,Frege Gottlob,Z PHILOS PHILOS KRIT,1
3442,1965,1951.0,Bergmann G,JUL P AM AC ARTS SCI,1
3443,1965,1960.0,Hartmann H,PSYCHOANALYSIS SCI M,1
3444,1965,1958.0,Lenz Jw,PHILOS STUDIES   FEB,1
3445,1965,1963.0,Suppes P,HDB MATH PSYCHOL,1
3446,1965,1960.0,Vonwright Gh,TREATISE INDUCTION P,1
3447,1965,1910.0,Whitehead A,PRINCIPIA MATH,1
3448,1965,1961.0,Whitrow Gj,NATURAL PHILOS TIME,1
3449,1965,1952.0,Frege Gottlob,TRANSLATIONS PHILOS,1
3450,1965,1951.0,Von Wright Georg Henrik,ESSAY MODAL LOGIC,1
3451,1965,1955.0,,F QUANTUM THEORY STU,1
3452,1965,1963.0,Frege G,MIND,1
3453,1965,1950.0,Sommerhoff G,ANAL BIOL,1
3454,1965,1958.0,Bonner J,FRONTIERS SCI,1
3455,1965,1960.0,Bidney D,THEORETICAL ANTHR,1
3456,1965,1955.0,Goodman N,FACT FICTION FORECAS,2
3457,1965,,Skyrms B,IN PRESS SYNTHESE,1
3458,1965,1934.0,Cohen M,INTRO LOGIC SCI METH,2
3459,1965,1959.0,Penfield W,SPEECH BRAIN MECHANI,1
3460,1965,1956.0,Quine Wvo,AM PHILOS WORK,1
3461,1965,1958.0,Sellars W,MINN STUD PHILOS SCI,1
3462,1965,1957.0,Suppes P,INTRO LOGIC,1
3463,1965,1841.0,Whewell W,T CAMBRIDGE PHILOS 2,1
3464,1965,1950.0,Rainich Gy,MATH RELATIVITY,1
3465,1965,1882.0,Frege G,Z PHILOS PHILOS KRIT,1
3466,1965,1876.0,Helmholtz H,MIND,1
3467,1965,,Rudner R,COMMENTS SALMONS VIN,1
3468,1965,1959.0,Leighton R,PRINCIPLES MODERN PH,1
3469,1965,1963.0,Bock Wj,BRIT J PHILOS SCI,1
3470,1965,1957.0,Popper Kr,RATIO,1
3471,1965,1942.0,Covner Bj,J CONSULT PSYCHOL,1
3472,1965,1964.0,Sinisi Vf,THEORIA,1
3473,1965,1963.0,Buck Rc,PHILOS SCI,1
3474,1965,1958.0,Martin R M,TRUTH DENOTATION,1
3475,1965,1963.0,Kim J,PHILOS SCI,1
3476,1965,1949.0,Einstein A,A EINSTEIN PHILOS SC,1
3477,1965,1929.0,Woodger J H,BIOL PRINCIPLES CRIT,1
3478,1965,1954.0,Grunberg E,J POLITICAL EC,1
3479,1965,1953.0,Nagel E,READINGS PHILOS SCI,1
3480,1965,1953.0,Carnap R,BRIT J PHILOS SCI,1
3481,1965,,Grunbaum,PHILOS PROBLEMS SPAC,1
3482,1965,1903.0,Frege G,GRUNDGESETZE ARITHME,1
3483,1965,1950.0,Cohen J,ARISTOTELIAN SOC P,1
3484,1965,1953.0,Burke Cj,PSYCHOL REV,1
3485,1965,1928.0,Sierpinski W,LECONS NOMBRES TRANS,1
3486,1965,1837.0,Whewell W,MECHANICAL EUCLID,1
3487,1965,1950.0,Carnap R,LOGICAL F PROBABILIT,1
3488,1965,1957.0,Frank Ph,PHILOS SCI,1
3489,1965,1952.0,Pumpianmindlin E,PSYCHOANALYSIS SCI,1
3490,1965,1963.0,Grene M,BRIT J PHILOS SCI,1
3491,1965,1954.0,Savage L,F PROBABILITY,1
3492,1965,1951.0,Quine Wvo,PHILOS REV       JAN,1
3493,1965,1903.0,Frege G,JAHRESBERICHT DTSCH,2
3494,1965,,Whewell W,PRACTICAL SKILL SPEC,1
3495,1965,,Sears Fw,COLLEGE PHYSICS,1
3496,1965,1892.0,Frege Gottlob,Z PHILOS PHILOS KRIT,1
3497,1965,1961.0,Grunbaum A,CURRENT ISSUES PHILO,1
3498,1965,1951.0,Suppes P,PORTUGALIA MATH,2
3499,1965,1964.0,Kemp Rrd,P CAMB PHILOS SOC,1
3500,1965,1962.0,Kuhn T,STRUCTURE SCI REVOLU,1
3501,1965,1895.0,Helmholz Hv,GESAMMELTE ABHANDLUN,1
3502,1965,1963.0,Quine W,SET THEORY ITS LOGIC,1
3503,1965,1936.0,Quine Wv,PHILOS ESSAYS AN WHI,1
3504,1965,1942.0,Huxley J S,EVOLUTION MODERN SYN,1
3505,1965,1930.0,Mckeon Rp,SELECTIONS MEDIEVAL,1
3506,1965,1853.0,Whewell W,PLURALITY WORLDS,1
3507,1965,1956.0,Skinner Bf,F SCI CONCEPTS PSYCH,1
3508,1965,1959.0,Langford C,SYMBOLIC LOGIC,1
3509,1965,1891.0,Frege G,FUNKTION BEGRIFF,1
3510,1965,1962.0,Hoyle F,PROC R SOC LON SER-A,1
3511,1965,1940.0,Ferguson A,ADV SCI,1
3512,1965,1849.0,Whewell W,INDUCTION ESPECIAL R,1
3513,1965,1964.0,Korner S,BRIT J PHILOS SCI,1
3514,1965,1962.0,Carnap R,1960 P INT C,1
3515,1965,,Hempel Cg,MINNESOTA STUDIES PH,1
3516,1965,1963.0,Allaire Eb,PHILOS STUD,2
3517,1965,1965.0,,IN PRESS NEW F QUANT,1
3518,1965,1963.0,Wells R,J PHILOS,1
3519,1965,1961.0,Kaplan D,PHILOS SCI,1
3520,1965,1962.0,Ursell Hd,NATURE,1
3521,1965,1847.0,Whewell William,PHILOS INDUCTIVE SCI,1
3522,1965,1833.0,Whewell W,ASTRONOMY GENERAL PH,1
3523,1965,1936.0,Herz P,ERKENNTNIS,1
3524,1965,1963.0,Leblanc,PHILOS STUDIES,1
3525,1965,1963.0,Kripke S,ACTA PHILOS FENN,1
3526,1965,1962.0,Pap A,INTRO PHILOS SCI,2
3527,1965,1961.0,Mandelbaum M,HIST THEORY,1
3528,1965,1954.0,Black M,PROBLEMS ANAL,1
3529,1966,1957.0,Frank P,PHILOSOPHY SCI,1
3530,1966,1956.0,Coombs Ch,PSYCHOMETRIKA,1
3531,1966,1959.0,Nagel E,PSYCHOANALYSIS SCI M,1
3532,1966,1948.0,Churchman Cw,THEORY EXPT INFERENC,1
3533,1966,1963.0,Schlesinger G,METHOD PHYSICAL SCI,2
3534,1966,1963.0,Carnap R,PHILOSOPHY R CARNAP,1
3535,1966,1952.0,Schuessler Kf,AM SOCIOL REV,1
3536,1966,1964.0,Simpson Gg,VIEW LIFE,1
3537,1966,1952.0,Newton I,OPTICKS,1
3538,1966,1962.0,Kuhn T,INT ENCYCLOPEDIA UNI,1
3539,1966,1963.0,Simpson Gg,SCIENCE,1
3540,1966,1961.0,Whitrow Gj,NATURAL PHILOSOPHY T,1
3541,1966,1953.0,Simon H,STUDIES EC METHOD,1
3542,1966,1964.0,Mischel T,PSYCH REV        MAY,1
3543,1966,1927.0,Lovejoy Ao,6TH P INT C PHIL,1
3544,1966,1954.0,Takabayasi T,PROGRESS OF THEORETICAL PHYSICS,1
3545,1966,1936.0,De Finetti B,ACT C INT PHIL SCI P,1
3546,1966,1953.0,Bergmann G,READINGS PHILOSOPHY,1
3547,1966,1963.0,Crombie A C,SCI CHANGE,1
3548,1966,1874.0,Mill J S,SYSTEM LOGIC,1
3549,1966,1958.0,Winch Peter,IDEA SOCIAL SCI,3
3550,1966,1949.0,Quine Wvo,READING PHILOSOPHICA,1
3551,1966,1963.0,Kenny A,ACTION EMOTION WILL,1
3552,1966,1965.0,Bock Wj,EVOLUTION,1
3553,1966,,Newton I,PRINCIPIA,1
3554,1966,1963.0,Margenau H,PHIL SCI,1
3555,1966,1938.0,Reichenbach H,EXPERIENCE PREDICTIO,1
3556,1966,1960.0,Braithwaite Richard Bevan,SCI EXPLANATION,1
3557,1966,,Ghiselin Mt,SYSTEMATIC ZOOLOGY,1
3558,1966,1954.0,Green B F,HANDBOOK SOCIAL PSYC,1
3559,1966,1960.0,Mises L,EPISTEMOLOGICAL PROB,1
3560,1966,1959.0,Feuer L,MARX ENGELS,1
